Entity,Code,Year,June,July,August
Dominican Republic,DOM,1953,-1.1395721,-1.0949917,-0.7281914
Dominican Republic,DOM,1954,-0.95681953,-0.96585083,-0.7994652
Dominican Republic,DOM,1955,-1.2123089,-1.2435589,-0.6176224
Dominican Republic,DOM,1956,-1.1062737,-0.68079376,-0.45874596
Dominican Republic,DOM,1957,-0.55179024,0.102609634,0.032100677
Dominican Republic,DOM,1958,-0.3569336,-0.2861271,0.04257393
Dominican Republic,DOM,1959,-0.42479324,-0.6552086,-0.76895714
Dominican Republic,DOM,1960,-0.66848946,-0.53294945,-0.94740677
Dominican Republic,DOM,1961,-0.99570465,-0.9487953,-0.86263275
Dominican Republic,DOM,1962,-0.9832401,-0.37039566,-0.60232353
Dominican Republic,DOM,1963,-0.6620903,-0.68849945,-0.5112705
Dominican Republic,DOM,1964,-0.6461086,-0.6970043,-0.5156822
Dominican Republic,DOM,1965,-1.3418312,-0.69088364,-0.7203121
Dominican Republic,DOM,1966,-0.57808495,-0.35313988,-0.23233604
Dominican Republic,DOM,1967,-0.4979744,-0.47826958,-0.50502014
Dominican Republic,DOM,1968,-0.8083229,-0.878252,-0.6332493
Dominican Republic,DOM,1969,0.21562195,-0.11783981,-0.18490791
Dominican Republic,DOM,1970,-0.40052795,-0.407835,-0.48116112
Dominican Republic,DOM,1971,-0.48229218,-0.8666134,-0.88998985
Dominican Republic,DOM,1972,-0.38203812,-0.49832535,-0.67832947
Dominican Republic,DOM,1973,-0.4150715,-0.16680527,-0.54029274
Dominican Republic,DOM,1974,-0.8179245,-0.46582794,-0.45355606
Dominican Republic,DOM,1975,-0.18918037,-0.60453033,-0.43449402
Dominican Republic,DOM,1976,-1.0621681,-0.6715565,-0.7272377
Dominican Republic,DOM,1977,-0.17980766,-0.4628048,-0.66171646
Dominican Republic,DOM,1978,-0.46028328,-0.60816383,-0.6685505
Dominican Republic,DOM,1979,-0.6340256,-0.4484787,-0.59000015
Dominican Republic,DOM,1980,0.23012161,-0.01669693,-0.38344383
Dominican Republic,DOM,1981,-0.8060837,-0.7358284,-0.67455673
Dominican Republic,DOM,1982,-0.6283016,-1.0022373,-0.673933
Dominican Republic,DOM,1983,0.014045715,-0.18663597,-0.3793087
Dominican Republic,DOM,1984,-0.88983154,-0.9026966,-0.75395966
Dominican Republic,DOM,1985,-0.44450188,-0.46115875,-0.6218147
Dominican Republic,DOM,1986,-1.0664158,-0.5163822,-0.5127754
Dominican Republic,DOM,1987,-0.73996544,-0.124586105,0.19310951
Dominican Republic,DOM,1988,0.03393364,-0.531168,-0.82987213
Dominican Republic,DOM,1989,-0.6559181,-0.47328377,-0.34347916
Dominican Republic,DOM,1990,-0.28596497,-0.3266449,0.055267334
Dominican Republic,DOM,1991,-0.08760452,-0.025432587,-0.18888474
Dominican Republic,DOM,1992,-0.37316322,-0.43820572,-0.65615654
Dominican Republic,DOM,1993,-0.34304047,-0.4685974,-0.2969532
Dominican Republic,DOM,1994,-0.2169056,-0.40242767,-0.21095848
Dominican Republic,DOM,1995,0.14440918,0.025814056,-0.30654716
Dominican Republic,DOM,1996,-0.71785164,-0.664999,-0.7030792
Dominican Republic,DOM,1997,0.27986908,0.15696335,0.098716736
Dominican Republic,DOM,1998,0.4758606,0.20619011,0.22179794
Dominican Republic,DOM,1999,-0.866045,-0.5891857,-0.13709068
Dominican Republic,DOM,2000,-0.0075950623,0.20968628,-0.0063533783
Dominican Republic,DOM,2001,-0.1562233,-0.14320374,0.15712738
Dominican Republic,DOM,2002,-0.4366722,-0.009147644,-0.27012253
Dominican Republic,DOM,2003,-0.43263054,-0.3133068,-0.48171616
Dominican Republic,DOM,2004,-0.024299622,-0.32752228,0.07862091
Dominican Republic,DOM,2005,0.052886963,-0.03507042,-0.13992691
Dominican Republic,DOM,2006,0.004480362,-0.36255455,-0.19750595
Dominican Republic,DOM,2007,0.3169384,0.2161293,-0.0994854
Dominican Republic,DOM,2008,-0.3331375,0.21990395,0.21040726
Dominican Republic,DOM,2009,-0.39463425,0.27971458,0.044374466
Dominican Republic,DOM,2010,0.22870636,0.056777954,0.27343178
Dominican Republic,DOM,2011,0.05763817,-0.5601101,-0.111385345
Dominican Republic,DOM,2012,0.3855648,0.19283676,-0.40320396
Dominican Republic,DOM,2013,-0.2940445,-0.32613373,0.10433388
Dominican Republic,DOM,2014,0.4359722,0.40880013,0.12492943
Dominican Republic,DOM,2015,0.4007721,0.53969383,0.82197
Dominican Republic,DOM,2016,0.02094841,0.3375244,0.064813614
Dominican Republic,DOM,2017,0.23506165,0.2563572,0.5416355
Dominican Republic,DOM,2018,0.21858406,0.4089203,0.10976219
Dominican Republic,DOM,2019,0.45829773,0.4317417,0.6163826
Dominican Republic,DOM,2020,0.96787834,0.71881104,0.74105644
Dominican Republic,DOM,2021,-0.35258293,-0.05448723,0.15132904
Dominican Republic,DOM,2022,0.38846207,-0.10406113,0.18987083
Dominican Republic,DOM,2023,1.4409828,1.3060627,0.9755459
Dominican Republic,DOM,2024,1.0862064,0.95384216,1.0819931
East Timor,TLS,1940,-0.76647186,-0.5640831,-0.85320854
East Timor,TLS,1941,-0.5192661,-0.99617004,-0.9786053
East Timor,TLS,1942,-0.044986725,-0.3468914,-0.11505318
East Timor,TLS,1943,-1.0943413,-0.85705566,-1.0114212
East Timor,TLS,1944,-0.6403103,-0.5737114,-0.64852715
East Timor,TLS,1945,-0.6068649,-0.7690697,-0.25284195
East Timor,TLS,1946,-1.1582279,-0.70294,-0.7111263
East Timor,TLS,1947,-0.22820282,-0.032850266,0.37714958
East Timor,TLS,1948,-0.923275,-0.12788391,-0.23438454
East Timor,TLS,1949,-1.133791,-1.0117912,-0.77135277
East Timor,TLS,1950,-0.36776543,-0.6198807,-0.6237564
East Timor,TLS,1951,0.23240852,-0.43931007,0.21400261
East Timor,TLS,1952,-0.30998993,-0.3038807,0.21347618
East Timor,TLS,1953,-0.118141174,-0.18198586,-0.1662674
East Timor,TLS,1954,-0.2996788,-0.57826996,-0.23693848
East Timor,TLS,1955,-0.34498978,-0.21928215,-0.38865852
East Timor,TLS,1956,-0.30078888,-0.23606873,-0.46396065
East Timor,TLS,1957,-0.028347015,-0.09481621,-0.4637909
East Timor,TLS,1958,0.28373528,0.45482254,0.35762405
East Timor,TLS,1959,-0.59967995,-0.9514656,-0.8187618
East Timor,TLS,1960,-1.149744,-0.3233509,-0.27833176
East Timor,TLS,1961,-0.6006012,-0.64058685,-0.59464836
East Timor,TLS,1962,-0.081617355,-0.061193466,-0.32596397
East Timor,TLS,1963,-0.8603134,-0.8845272,-0.3652115
East Timor,TLS,1964,-0.89268494,0.030174255,0.19981384
East Timor,TLS,1965,-0.3590603,-1.0920105,-0.33761978
East Timor,TLS,1966,-0.3635311,-0.6891079,0.012617111
East Timor,TLS,1967,-1.3351192,-0.7836647,-0.38946533
East Timor,TLS,1968,-0.3760605,-0.26192093,-0.43026733
East Timor,TLS,1969,0.15122604,-0.05398178,0.2332592
East Timor,TLS,1970,0.0031833649,-0.31350327,0.04084587
East Timor,TLS,1971,-0.61284256,-0.6564598,0.29229355
East Timor,TLS,1972,-0.8509655,-0.5182476,-0.15940094
East Timor,TLS,1973,0.5760479,0.33503532,0.75317764
East Timor,TLS,1974,-0.84459877,-0.1443367,0.11135483
East Timor,TLS,1975,-0.36840057,0.21889305,0.34863472
East Timor,TLS,1976,-0.7510929,-0.32180977,-0.29989052
East Timor,TLS,1977,-0.81282425,-1.3576355,-0.568697
East Timor,TLS,1978,0.27846527,-0.015111923,0.10700989
East Timor,TLS,1979,0.072776794,-0.058834076,0.40242958
East Timor,TLS,1980,0.02558899,0.25138855,0.41243744
East Timor,TLS,1981,0.44711876,0.36577034,0.37374115
East Timor,TLS,1982,-0.18316269,-0.80984116,-0.81744003
East Timor,TLS,1983,-0.028842926,-0.40123558,0.032316208
East Timor,TLS,1984,-0.20758629,-0.4358616,0.49987793
East Timor,TLS,1985,-0.61842155,-0.5067768,0.11211586
East Timor,TLS,1986,0.501379,0.30812263,-0.0093307495
East Timor,TLS,1987,0.4267769,0.104730606,0.21374893
East Timor,TLS,1988,-0.27337837,0.5271969,0.9277935
East Timor,TLS,1989,0.17170906,0.67140007,0.21596527
East Timor,TLS,1990,-0.38232803,0.12499046,0.05966568
East Timor,TLS,1991,-0.21721077,-0.06602287,0.014373779
East Timor,TLS,1992,-0.019382477,-0.016427994,0.2074871
East Timor,TLS,1993,0.25502014,-0.007984161,0.042215347
East Timor,TLS,1994,0.05503273,-0.45906067,-0.71125984
East Timor,TLS,1995,0.029476166,-0.1271038,-0.14073181
East Timor,TLS,1996,0.31031227,0.12863159,0.60728836
East Timor,TLS,1997,-0.15508842,-0.31354523,-0.6549721
East Timor,TLS,1998,0.75447845,1.1772728,0.8727417
East Timor,TLS,1999,-0.31268692,-0.46774673,-0.22625923
East Timor,TLS,2000,-0.7932377,-0.56866646,-0.22951889
East Timor,TLS,2001,-0.07343483,-0.37714005,-0.44738007
East Timor,TLS,2002,-0.19073105,-0.07397461,-0.61455154
East Timor,TLS,2003,-0.40070152,-0.13486099,0.35242462
East Timor,TLS,2004,-0.6275177,-0.4595356,-0.8230591
East Timor,TLS,2005,0.6350956,0.6765137,0.44462204
East Timor,TLS,2006,-0.6645565,-0.5220642,-0.83548164
East Timor,TLS,2007,0.32605553,-0.886179,-0.49120903
East Timor,TLS,2008,-0.219944,-0.37661934,0.18174553
East Timor,TLS,2009,-0.19377708,0.15557098,0.40379143
East Timor,TLS,2010,0.49565887,0.97782135,0.8179207
East Timor,TLS,2011,-1.3820553,-0.04834175,-0.42219925
East Timor,TLS,2012,-0.96892166,-0.37783813,-0.5954418
East Timor,TLS,2013,0.80251694,0.17175102,-0.24922371
East Timor,TLS,2014,0.43078613,0.18619156,-0.3685112
East Timor,TLS,2015,0.07268715,0.023031235,-0.2525215
East Timor,TLS,2016,1.3937149,0.8346405,0.818058
East Timor,TLS,2017,0.21110916,0.6492748,0.6101856
East Timor,TLS,2018,0.30104637,0.41456032,0.76753426
East Timor,TLS,2019,-0.2936859,-0.27428627,-0.101501465
East Timor,TLS,2020,0.43992805,0.16214561,1.0234241
East Timor,TLS,2021,1.0167713,1.0296211,1.4551525
East Timor,TLS,2022,0.88035965,-0.10746193,0.8189697
East Timor,TLS,2023,0.45633316,0.45269775,0.17716408
East Timor,TLS,2024,0.38801575,0.29836273,0.48529816
Ecuador,ECU,1940,-0.40960312,-0.22978401,-0.2410469
Ecuador,ECU,1941,-0.6042023,-0.6489239,-0.3348713
Ecuador,ECU,1942,-1.2101841,-1.149025,-1.1842918
Ecuador,ECU,1943,-1.1818562,-1.2298508,-1.176054
Ecuador,ECU,1944,-0.44142532,-0.22693634,-0.11907005
Ecuador,ECU,1945,-0.5515671,-0.5289383,-0.05552864
Ecuador,ECU,1946,-1.0163898,-0.642746,-0.78915215
Ecuador,ECU,1947,-0.33564377,-0.38814926,-0.62047386
Ecuador,ECU,1948,-0.84734726,-0.6589279,-0.62086487
Ecuador,ECU,1949,-1.2183285,-1.3913708,-1.2155857
Ecuador,ECU,1950,-1.0861645,-1.3708,-0.96414757
Ecuador,ECU,1951,-0.76294136,-0.63194656,-0.37914276
Ecuador,ECU,1952,-1.1242809,-0.95327187,-0.9764385
Ecuador,ECU,1953,-0.8720379,-0.98731804,-0.5687046
Ecuador,ECU,1954,-1.4830399,-1.5081253,-0.9962883
Ecuador,ECU,1955,-1.4326878,-1.3860703,-1.2211552
Ecuador,ECU,1956,-1.5083599,-1.4781017,-1.2873955
Ecuador,ECU,1957,-0.6741829,-0.45707893,-0.39230537
Ecuador,ECU,1958,-0.3180256,-0.23115349,-0.25385094
Ecuador,ECU,1959,-0.61351204,-0.57993126,-0.6030674
Ecuador,ECU,1960,-0.61914444,-0.5899334,-0.36732674
Ecuador,ECU,1961,-1.0654755,-1.0501385,-0.6568451
Ecuador,ECU,1962,-1.3400402,-1.1984863,-0.6992626
Ecuador,ECU,1963,-0.4658928,-0.35620117,-0.11073494
Ecuador,ECU,1964,-0.8875694,-0.9044132,-0.5688839
Ecuador,ECU,1965,-0.20971298,-0.12491226,-0.46051598
Ecuador,ECU,1966,-0.48576164,-0.5098362,-0.28286743
Ecuador,ECU,1967,-0.91679,-0.6878395,-0.7643757
Ecuador,ECU,1968,-0.95528984,-0.6463547,-0.26545334
Ecuador,ECU,1969,0.15207863,-0.579895,-0.2665329
Ecuador,ECU,1970,-0.5382385,-0.7521343,-0.52734756
Ecuador,ECU,1971,-0.7644329,-0.69348717,-0.7912426
Ecuador,ECU,1972,0.32343674,0.65911865,0.43937302
Ecuador,ECU,1973,-0.06621742,-0.7824211,-0.9038582
Ecuador,ECU,1974,-0.88801956,-1.1667957,-0.8493099
Ecuador,ECU,1975,-0.8605938,-1.4403744,-0.9431305
Ecuador,ECU,1976,-0.45747375,-0.41658974,-0.52357864
Ecuador,ECU,1977,-0.008066177,0.11398506,0.048599243
Ecuador,ECU,1978,-0.29105186,-0.05571747,-0.564621
Ecuador,ECU,1979,-0.28050232,-0.087184906,0.26495934
Ecuador,ECU,1980,0.44495964,-0.10800171,0.081653595
Ecuador,ECU,1981,0.06558609,-0.24540901,0.01833725
Ecuador,ECU,1982,0.31840897,0.11515999,0.0050201416
Ecuador,ECU,1983,0.84373665,1.0394306,0.55368996
Ecuador,ECU,1984,-0.39448547,-0.58572197,-0.428051
Ecuador,ECU,1985,-1.1087055,-1.1841927,-1.1109829
Ecuador,ECU,1986,-0.8814049,-1.0115528,-0.3702011
Ecuador,ECU,1987,0.14689636,0.45864677,0.055654526
Ecuador,ECU,1988,-0.5724201,-0.81432533,-0.33782387
Ecuador,ECU,1989,-0.67736053,-0.9088783,-0.44410324
Ecuador,ECU,1990,-0.16160965,-0.38323784,-0.27892876
Ecuador,ECU,1991,0.30302048,-0.09522438,-0.39049911
Ecuador,ECU,1992,0.31651878,-0.48039436,-0.3357563
Ecuador,ECU,1993,0.29426765,0.11234665,-0.26472473
Ecuador,ECU,1994,-0.35890198,-0.7103443,-0.64120674
Ecuador,ECU,1995,0.002368927,-0.104824066,0.019067764
Ecuador,ECU,1996,-0.9042568,-0.9989319,-0.5540333
Ecuador,ECU,1997,0.35140038,0.4050827,0.1502819
Ecuador,ECU,1998,-0.09623909,-0.09352875,-0.050315857
Ecuador,ECU,1999,-0.9523754,-1.241951,-1.1713009
Ecuador,ECU,2000,-0.8627567,-0.9942055,-0.8018055
Ecuador,ECU,2001,-1.4335632,-0.8092632,-0.7716789
Ecuador,ECU,2002,-0.78139687,-0.49629402,-0.56080055
Ecuador,ECU,2003,-0.8160515,-1.013876,-0.7731838
Ecuador,ECU,2004,-0.574173,-0.19091225,-0.66558075
Ecuador,ECU,2005,-0.16056061,-0.15444183,-0.0971241
Ecuador,ECU,2006,-0.028133392,0.19140434,0.37026405
Ecuador,ECU,2007,-0.456913,0.043678284,-0.22022629
Ecuador,ECU,2008,0.037820816,0.36107826,0.5588989
Ecuador,ECU,2009,0.011634827,0.53930473,0.6606922
Ecuador,ECU,2010,0.11747551,0.2671528,0.29366112
Ecuador,ECU,2011,0.622303,0.463871,0.42181015
Ecuador,ECU,2012,0.5606556,0.5193882,0.3237362
Ecuador,ECU,2013,0.09762573,-0.13177109,-0.06872368
Ecuador,ECU,2014,0.73269653,0.6838398,0.3486519
Ecuador,ECU,2015,1.0158844,1.3141174,1.176384
Ecuador,ECU,2016,0.660923,0.73119926,1.010252
Ecuador,ECU,2017,0.8516388,0.36216354,0.8237324
Ecuador,ECU,2018,0.035341263,0.35696793,0.35842514
Ecuador,ECU,2019,0.64458275,0.57045937,0.2119999
Ecuador,ECU,2020,0.76916504,0.59388924,0.6391201
Ecuador,ECU,2021,0.39281464,0.46291733,0.6625023
Ecuador,ECU,2022,-0.02825737,0.43034172,0.3797207
Ecuador,ECU,2023,1.2330647,1.7443085,1.8611088
Ecuador,ECU,2024,1.3002262,1.2109127,1.1279049
Egypt,EGY,1940,-0.6846161,-1.5193825,-2.6143513
Egypt,EGY,1941,-0.36063385,-1.0229969,-0.92824936
Egypt,EGY,1942,-1.2325058,-1.882576,-2.1495972
Egypt,EGY,1943,-3.7908,-1.2705135,-1.4097805
Egypt,EGY,1944,-0.09959984,-1.7095852,-1.9954281
Egypt,EGY,1945,-2.7190018,-1.185791,-0.10192108
Egypt,EGY,1946,-1.7033463,-1.623106,-1.7819443
Egypt,EGY,1947,-0.7676792,-0.7810745,-1.3232651
Egypt,EGY,1948,-1.0710754,-2.2839985,-2.416523
Egypt,EGY,1949,-1.7876358,-2.6235046,-3.1451874
Egypt,EGY,1950,-1.9451084,-1.4312305,-1.7477322
Egypt,EGY,1951,-1.3287525,-1.8336105,-1.5464287
Egypt,EGY,1952,-1.9309978,-1.9507408,-0.76789856
Egypt,EGY,1953,-0.4067402,-0.73355484,-1.6972847
Egypt,EGY,1954,-1.6615391,-1.4381695,-1.1455307
Egypt,EGY,1955,-0.32699394,-1.1077118,-2.3186646
Egypt,EGY,1956,-0.6694679,-0.84409714,-0.16787529
Egypt,EGY,1957,-0.98519516,-1.3763752,-1.0129032
Egypt,EGY,1958,-0.83688927,-0.7964897,-1.0891361
Egypt,EGY,1959,-0.8650341,-1.4009304,-1.5550575
Egypt,EGY,1960,-1.5651264,-1.092844,-1.8110905
Egypt,EGY,1961,1.1762257,-1.508421,-1.7569408
Egypt,EGY,1962,-0.62233734,-0.72283745,-0.38097382
Egypt,EGY,1963,-0.13712692,-0.730526,-0.8523083
Egypt,EGY,1964,-1.1777096,-1.50066,-1.5607052
Egypt,EGY,1965,-0.06871414,-1.2114716,-1.5960674
Egypt,EGY,1966,-0.260149,-1.0917664,-1.3224258
Egypt,EGY,1967,-1.1362267,-1.3297138,-0.99121666
Egypt,EGY,1968,0.81114197,-0.81427574,-1.4342899
Egypt,EGY,1969,0.52357864,-2.5579758,-1.8404446
Egypt,EGY,1970,-2.2015362,-1.4311085,-1.9974308
Egypt,EGY,1971,-1.332077,-2.1411533,-1.4567547
Egypt,EGY,1972,-0.9472103,-1.2324371,-1.0522251
Egypt,EGY,1973,-1.2324066,-0.6524086,-2.6967335
Egypt,EGY,1974,-1.498661,-1.5226612,-2.0709438
Egypt,EGY,1975,-1.4455776,-1.8586464,-2.817627
Egypt,EGY,1976,-1.5488434,-1.8836384,-3.0728645
Egypt,EGY,1977,-0.60492706,-1.2151241,-1.3735065
Egypt,EGY,1978,-1.2490101,-0.8596039,-3.4160824
Egypt,EGY,1979,0.0017528534,-1.1645222,-1.1861916
Egypt,EGY,1980,-0.95466805,-1.025631,-1.7916412
Egypt,EGY,1981,-0.5456505,-1.2531204,-1.583662
Egypt,EGY,1982,-1.2524338,-1.8991337,-1.5923576
Egypt,EGY,1983,-1.0956192,-0.9037819,-2.0164566
Egypt,EGY,1984,-2.3053913,-2.1460934,-2.6920795
Egypt,EGY,1985,-0.18538857,-1.9151821,-1.4393101
Egypt,EGY,1986,-0.3865776,-0.8052387,-1.1329365
Egypt,EGY,1987,-1.1961536,-0.50341034,-0.73223686
Egypt,EGY,1988,0.84547615,0.32483864,-0.48410416
Egypt,EGY,1989,-0.2765522,-0.8466606,-0.74396324
Egypt,EGY,1990,-1.2517185,-1.0173512,-2.3977108
Egypt,EGY,1991,-0.41210365,-1.1523285,-1.6665726
Egypt,EGY,1992,0.60080147,-1.0014362,-0.9850559
Egypt,EGY,1993,-0.64722824,-1.0477448,-0.6196003
Egypt,EGY,1994,-1.5578651,-0.43418694,-0.7035923
Egypt,EGY,1995,1.6786118,0.23901558,-0.3855095
Egypt,EGY,1996,-1.2003784,-0.9430523,-0.5510216
Egypt,EGY,1997,0.21711922,0.06554031,-0.62761116
Egypt,EGY,1998,-1.060215,0.08058357,0.8644371
Egypt,EGY,1999,-1.0036755,-0.07261658,0.28427505
Egypt,EGY,2000,-1.3138618,0.33133698,-1.3007336
Egypt,EGY,2001,-1.2254086,-0.07571411,0.4976864
Egypt,EGY,2002,-1.0553913,1.1887398,0.30015755
Egypt,EGY,2003,0.24162102,-0.29549217,-0.13702393
Egypt,EGY,2004,-0.9124222,-0.028110504,-1.0440044
Egypt,EGY,2005,-0.51413345,0.18109322,0.06585312
Egypt,EGY,2006,0.017116547,-0.72781944,0.6924267
Egypt,EGY,2007,0.21774292,0.0652504,0.107263565
Egypt,EGY,2008,1.0926533,-0.09375191,0.2921505
Egypt,EGY,2009,0.33001137,0.42507172,-0.76623535
Egypt,EGY,2010,1.0529003,0.52158165,1.2198486
Egypt,EGY,2011,-0.47196388,0.4854946,-0.3538456
Egypt,EGY,2012,0.98280525,0.8153553,0.24339294
Egypt,EGY,2013,0.15231705,-1.2993889,-0.13878441
Egypt,EGY,2014,-0.058273315,0.38242722,0.6009693
Egypt,EGY,2015,-0.7777958,-0.05101204,2.0482712
Egypt,EGY,2016,2.1432,0.16915512,-0.007106781
Egypt,EGY,2017,0.62781143,0.865572,0.53474045
Egypt,EGY,2018,1.2889843,0.4895916,0.6831608
Egypt,EGY,2019,1.5204792,0.9785595,0.62890625
Egypt,EGY,2020,0.046518326,-0.06167984,0.22313881
Egypt,EGY,2021,-0.095695496,0.91264343,0.86784554
Egypt,EGY,2022,0.26002502,-0.26161385,0.4954033
Egypt,EGY,2023,0.8664341,0.9696083,1.2543983
Egypt,EGY,2024,2.6170673,1.9957733,1.9372711
El Salvador,SLV,1940,-1.2430992,-0.27882957,0.07925224
El Salvador,SLV,1941,0.10811424,-0.7641659,-0.1199379
El Salvador,SLV,1942,-1.6498394,-1.624794,-1.781168
El Salvador,SLV,1943,-1.1073418,-0.9260464,-0.923645
El Salvador,SLV,1944,-1.9601307,-1.1892567,-1.5656624
El Salvador,SLV,1945,-1.1207504,-1.8121376,-1.8787308
El Salvador,SLV,1946,-0.72834206,-0.70692444,-0.9281254
El Salvador,SLV,1947,-1.6702385,-1.7986393,-1.650629
El Salvador,SLV,1948,-1.3132343,-1.8409252,-1.4136982
El Salvador,SLV,1949,-1.6223583,-1.4379768,-1.1294823
El Salvador,SLV,1950,-1.7121258,-2.1260986,-1.9032955
El Salvador,SLV,1951,-0.54101944,-1.0460682,-0.3490162
El Salvador,SLV,1952,-1.2296753,-1.1256561,-1.0320625
El Salvador,SLV,1953,-0.5965462,-1.0080185,-0.038360596
El Salvador,SLV,1954,-2.057598,-1.7985191,-1.005621
El Salvador,SLV,1955,-1.0722027,-2.7584934,-2.1147594
El Salvador,SLV,1956,-1.8174572,-1.8921909,-1.1261349
El Salvador,SLV,1957,-0.9786625,-0.6258316,0.023345947
El Salvador,SLV,1958,-1.0493813,-1.3130684,-0.9092617
El Salvador,SLV,1959,-1.1732502,-1.0418243,-1.628645
El Salvador,SLV,1960,-1.5396366,-1.8936272,-1.5430069
El Salvador,SLV,1961,-0.5056915,-1.6924171,-0.7014866
El Salvador,SLV,1962,-1.2533321,-1.4099579,-0.80036354
El Salvador,SLV,1963,-0.4927311,-1.0754662,-0.10123634
El Salvador,SLV,1964,-1.0317116,-1.1782188,-0.7976494
El Salvador,SLV,1965,-0.649868,0.11154938,-0.3581295
El Salvador,SLV,1966,-1.0301876,-0.8765278,-0.62140846
El Salvador,SLV,1967,-0.83584213,-0.097257614,0.18706894
El Salvador,SLV,1968,-1.6702728,-0.41376305,0.15649414
El Salvador,SLV,1969,-0.5926647,-0.78642654,-2.1324139
El Salvador,SLV,1970,0.10528183,-1.13587,-1.3861771
El Salvador,SLV,1971,-0.52188873,-0.6349602,-1.324852
El Salvador,SLV,1972,-0.48623657,0.57949257,0.21145058
El Salvador,SLV,1973,-0.5470581,-1.2042751,-1.3666153
El Salvador,SLV,1974,-1.3347836,-0.7774601,-0.0554924
El Salvador,SLV,1975,-0.2638054,-1.0194092,-0.7199497
El Salvador,SLV,1976,-1.3329163,-0.45661545,-0.25844383
El Salvador,SLV,1977,-0.5191784,0.33047485,-0.35531425
El Salvador,SLV,1978,-0.22673035,-1.3373833,-0.45513344
El Salvador,SLV,1979,-0.31050682,-0.61273384,-0.42034912
El Salvador,SLV,1980,0.16518211,-0.21655273,-0.7439022
El Salvador,SLV,1981,-1.3063488,-1.0104847,-1.0501823
El Salvador,SLV,1982,-0.57910156,-0.407238,0.7033558
El Salvador,SLV,1983,0.25818825,0.2379818,0.6810169
El Salvador,SLV,1984,-0.54016495,-1.4784203,-0.9757633
El Salvador,SLV,1985,-0.061000824,-0.6821308,-0.7652035
El Salvador,SLV,1986,-0.33038712,-0.28339767,-0.08356094
El Salvador,SLV,1987,0.5419769,-0.14600182,0.49707985
El Salvador,SLV,1988,-0.6683388,-0.7766552,-1.4935646
El Salvador,SLV,1989,-0.30068588,-0.19486427,-0.9480896
El Salvador,SLV,1990,0.43504333,-0.30583382,0.40519714
El Salvador,SLV,1991,0.16184807,0.3406124,0.6446552
El Salvador,SLV,1992,-0.18592453,-0.70469284,-0.20197487
El Salvador,SLV,1993,-0.58890915,-0.19134712,-0.53858185
El Salvador,SLV,1994,0.41918945,0.8072624,0.13013458
El Salvador,SLV,1995,-0.531229,-0.9304695,-1.5801315
El Salvador,SLV,1996,-0.43434906,-1.2245102,-1.079979
El Salvador,SLV,1997,-0.37202835,0.7740631,1.0942993
El Salvador,SLV,1998,0.8842087,-0.5859051,-0.062303543
El Salvador,SLV,1999,-1.0392265,-1.2202568,-1.1032753
El Salvador,SLV,2000,-0.38555336,-0.075208664,-0.30690956
El Salvador,SLV,2001,-0.17357826,-0.40288353,-0.05816078
El Salvador,SLV,2002,-0.31007004,0.13990211,0.5888767
El Salvador,SLV,2003,-0.726408,-0.11913681,0.011053085
El Salvador,SLV,2004,0.2901764,-0.5994835,0.35212708
El Salvador,SLV,2005,-0.250494,-0.6420593,-0.41510773
El Salvador,SLV,2006,-0.45695686,-0.23441696,0.14855766
El Salvador,SLV,2007,0.04173088,-0.47263908,-1.0346775
El Salvador,SLV,2008,-0.45140648,-1.2967014,-1.1119366
El Salvador,SLV,2009,-0.10067177,0.35246658,0.6033726
El Salvador,SLV,2010,-0.112083435,-1.0810719,-1.0938854
El Salvador,SLV,2011,0.044706345,-0.87057686,-0.48389053
El Salvador,SLV,2012,-0.13830757,0.60494995,-0.31895447
El Salvador,SLV,2013,0.4989853,0.04306984,0.006565094
El Salvador,SLV,2014,0.5063076,1.6633892,0.5535507
El Salvador,SLV,2015,1.2624664,1.5777054,2.1789417
El Salvador,SLV,2016,0.48239136,0.97958565,0.60687065
El Salvador,SLV,2017,-0.1115284,0.36789703,0.24554253
El Salvador,SLV,2018,0.26244164,1.549181,1.0877037
El Salvador,SLV,2019,1.3492355,1.3306255,1.0534916
El Salvador,SLV,2020,0.16505241,0.1206131,0.083992004
El Salvador,SLV,2021,0.44537735,0.81210136,0.09079361
El Salvador,SLV,2022,-0.6474247,0.3154869,0.020868301
El Salvador,SLV,2023,1.1785374,1.5546513,1.4104309
El Salvador,SLV,2024,-0.042108536,0.51537323,0.79587173
Equatorial Guinea,GNQ,1940,-1.1441288,-1.0026493,-0.65382767
Equatorial Guinea,GNQ,1941,-0.6431618,-0.90644455,-0.8048935
